catalog_id,term,record_type,action_or_policy,action_date_or_period,responsible_actor_or_category,legal_question_or_outcome,litigation_posture,screening_track,source_family,source_entry_url,representative_case,representative_case_url,official_action_url,arrp_coverage_status,provisional_arrp_routes,normalization_status,last_checked,notes
TAC-PD-202515682,2,presidential-directive-gap-scan,Extension of Waiver of Section 907 of the FREEDOM Support Act with Respect to Assistance to the Government of Azerbaijan,2025-08-08,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/08/15/2025-15682/extension-of-waiver-of-section-907-of-the-freedom-support-act-with-respect-to-assistance-to-the,,,https://www.govinfo.gov/content/pkg/FR-2025-08-15/pdf/2025-15682.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2025-08; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202519482,2,presidential-directive-gap-scan,"Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States",2025-09-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/10/06/2025-19482/adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2025-10-06/pdf/2025-19482.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10976; presidential-document=10976; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202519639,2,presidential-directive-gap-scan,"Adjusting Imports of Medium- and Heavy-Duty Vehicles, Medium- and Heavy-Duty Vehicle Parts, and Buses Into the United States",2025-10-17,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/10/22/2025-19639/adjusting-imports-of-medium--and-heavy-duty-vehicles-medium--and-heavy-duty-vehicle-parts-and-buses,,,https://www.govinfo.gov/content/pkg/FR-2025-10-22/pdf/2025-19639.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=10984; presidential-document=10984; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202523569,2,presidential-directive-gap-scan,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,2025-11-21,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2025/12/19/2025-23569/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking,,,https://www.govinfo.gov/content/pkg/FR-2025-12-19/pdf/2025-23569.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2026-02; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202600327,2,presidential-directive-gap-scan,"Amendments to Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States",2025-12-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/01/09/2026-00327/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united,,,https://www.govinfo.gov/content/pkg/FR-2026-01-09/pdf/2026-00327.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11000; presidential-document=11000; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202601045,2,presidential-directive-gap-scan,Adjusting Imports of Processed Critical Minerals and Their Derivative Products Into The United States,2026-01-14,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/01/20/2026-01045/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united,,,https://www.govinfo.gov/content/pkg/FR-2026-01-20/pdf/2026-01045.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11001; presidential-document=11001; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202601052,2,presidential-directive-gap-scan,"Adjusting Imports of Semiconductors, Semiconductor Manufacturing Equipment, and Their Derivative Products Into the United States",2026-01-14,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/01/20/2026-01052/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative,,,https://www.govinfo.gov/content/pkg/FR-2026-01-20/pdf/2026-01052.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11002; presidential-document=11002; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202601271,2,presidential-directive-gap-scan,"Designating the Board of Peace as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",2026-01-16,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-043; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/01/22/2026-01271/designating-the-board-of-peace-as-a-public-international-organization-entitled-to-enjoy-certain,,,https://www.govinfo.gov/content/pkg/FR-2026-01-22/pdf/2026-01271.pdf,formal-horizon-candidate-evidence,HOR-043,official-document-identity-normalized,2026-07-18,EO=14375; presidential-document=14375; directive-type=executive_order Promoted from INTAKE-GAP-011 to HOR-043 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202603380,2,presidential-directive-gap-scan,"Presidential Waiver of Statutory Requirements Pursuant to Section 303 of the Defense Production Act of 1950, as Amended",2026-02-13,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/02/19/2026-03380/presidential-waiver-of-statutory-requirements-pursuant-to-section-303-of-the-defense-production-act,,,https://www.govinfo.gov/content/pkg/FR-2026-02-19/pdf/2026-03380.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,directive-type=memorandum Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202603824,2,presidential-directive-gap-scan,Imposing a Temporary Import Surcharge To Address Fundamental International Payments Problems,2026-02-20,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/02/25/2026-03824/imposing-a-temporary-import-surcharge-to-address-fundamental-international-payments-problems,,,https://www.govinfo.gov/content/pkg/FR-2026-02-25/pdf/2026-03824.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11012; presidential-document=11012; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202606956,2,presidential-directive-gap-scan,Adjusting Imports of Pharmaceuticals and Pharmaceutical Ingredients Into the United States,2026-04-02,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/04/09/2026-06956/adjusting-imports-of-pharmaceuticals-and-pharmaceutical-ingredients-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2026-04-09/pdf/2026-06956.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11020; presidential-document=11020; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202606960,2,presidential-directive-gap-scan,"Strengthening Actions Taken To Adjust Imports of Aluminum, Steel, and Copper Into the United States",2026-04-02,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/04/09/2026-06960/strengthening-actions-taken-to-adjust-imports-of-aluminum-steel-and-copper-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2026-04-09/pdf/2026-06960.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11021; presidential-document=11021; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202608009,2,presidential-directive-gap-scan,"Presidential Determination Concerning the Air Force's Jet Fighter Training Operations in Idaho, Oregon, and Nevada",2026-04-20,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/04/23/2026-08009/presidential-determination-concerning-the-air-forces-jet-fighter-training-operations-in-idaho-oregon,,,https://www.govinfo.gov/content/pkg/FR-2026-04-23/pdf/2026-08009.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2026-07; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202611314,2,presidential-directive-gap-scan,"Further Adjusting the Tariff Regimes for Imports of Aluminum, Steel, and Copper Into the United States",2026-06-01,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/06/04/2026-11314/further-adjusting-the-tariff-regimes-for-imports-of-aluminum-steel-and-copper-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2026-06-04/pdf/2026-11314.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11032; presidential-document=11032; directive-type=proclamation; signals=emergency-force-foreign-authority Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202613408,2,presidential-directive-gap-scan,Presidential Determination Concerning the Department of the Air Force's Rehabilitation and Revitalization of the Joint Base Andrews Golf Course,2026-06-26,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/07/01/2026-13408/presidential-determination-concerning-the-department-of-the-air-forces-rehabilitation-and,,,https://www.govinfo.gov/content/pkg/FR-2026-07-01/pdf/2026-13408.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2026-16; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202613631,2,presidential-directive-gap-scan,Presidential Determination on Assistance to Venezuela Consistent With the Trafficking Victims Protection Act of 2000,2026-06-26,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/07/06/2026-13631/presidential-determination-on-assistance-to-venezuela-consistent-with-the-trafficking-victims,,,https://www.govinfo.gov/content/pkg/FR-2026-07-06/pdf/2026-13631.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2026-07-18,presidential-document=2026-17; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-202614334,2,presidential-directive-gap-scan,"Adjusting Imports of Commercial Aircraft, Jet Engines, and Aircraft and Engine Parts Into the United States",2026-07-09,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2026/07/15/2026-14334/adjusting-imports-of-commercial-aircraft-jet-engines-and-aircraft-and-engine-parts-into-the-united,,,https://www.govinfo.gov/content/pkg/FR-2026-07-15/pdf/2026-14334.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2026-07-18,proclamation=11040; presidential-document=11040; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201702035,1,presidential-directive-gap-scan,Construction of the Keystone XL Pipeline,2017-01-24,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/01/30/2017-02035/construction-of-the-keystone-xl-pipeline,,,https://www.govinfo.gov/content/pkg/FR-2017-01-30/pdf/2017-02035.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=memorandum Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201702281,1,presidential-directive-gap-scan,Protecting the Nation From Foreign Terrorist Entry Into the United States,2017-01-27,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/02/01/2017-02281/protecting-the-nation-from-foreign-terrorist-entry-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2017-02-01/pdf/2017-02281.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,EO=13769; presidential-document=13769; directive-type=executive_order Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201704837,1,presidential-directive-gap-scan,Protecting the Nation From Foreign Terrorist Entry Into the United States,2017-03-06,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/03/09/2017-04837/protecting-the-nation-from-foreign-terrorist-entry-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2017-03-09/pdf/2017-04837.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,EO=13780; presidential-document=13780; directive-type=executive_order Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201713115,1,presidential-directive-gap-scan,Suspension of Limitations Under the Jerusalem Embassy Act,2017-05-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/06/21/2017-13115/suspension-of-limitations-under-the-jerusalem-embassy-act,,,https://www.govinfo.gov/content/pkg/FR-2017-06-21/pdf/2017-13115.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2017-07; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201714063,1,presidential-directive-gap-scan,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,2017-06-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/06/30/2017-14063/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2017-06-30/pdf/2017-14063.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9625; presidential-document=9625; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201718291,1,presidential-directive-gap-scan,Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,2017-07-21,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/08/28/2017-18291/continuation-of-us-drug-interdiction-assistance-to-the-government-of-colombia,,,https://www.govinfo.gov/content/pkg/FR-2017-08-28/pdf/2017-18291.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2017-10; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201723145,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Child Soldiers Prevention Act of 2008,2017-09-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/10/23/2017-23145/presidential-determination-with-respect-to-the-child-soldiers-prevention-act-of-2008,,,https://www.govinfo.gov/content/pkg/FR-2017-10-23/pdf/2017-23145.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2017-14; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201723609,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,2017-09-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/10/27/2017-23609/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking,,,https://www.govinfo.gov/content/pkg/FR-2017-10-27/pdf/2017-23609.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2017-15; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201723630,1,presidential-directive-gap-scan,Resuming the United States Refugee Admissions Program With Enhanced Vetting Capabilities,2017-10-24,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/10/27/2017-23630/resuming-the-united-states-refugee-admissions-program-with-enhanced-vetting-capabilities,,,https://www.govinfo.gov/content/pkg/FR-2017-10-27/pdf/2017-23630.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,EO=13815; presidential-document=13815; directive-type=executive_order; signals=civil-rights-reviewability Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
