monitor_id,catalog_ids,evidence_group,integration_routes,action_or_policy,litigation_posture,source_record_ids,source_family,monitoring_status,revisit_trigger,last_checked,notes
MON-0011,TAC-JS2-013,EP-5060EB0C0676,RIGHTS-002,Annual Asylum Fee,open or interlocutory; Case Pending=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0928; SRC-0929,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0012,TAC-JS2-014,EP-4947CA113B0E,EMOL-015,Anti-Weaponization Fund,open or interlocutory; Case Pending=3; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0930,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0014,TAC-JS2-018; TAC-JS2-126,EP-F5927613B4D9,RIGHTS-001,"Ban on DEIA Initiatives in the Executive Branch and by Contractors and Grantees (Executive Order 14168, Executive Order 14151, Executive Order 14173)",open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Closed/Dismissed in Favor of Government=2; Case Pending=10; Government Action Blocked=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=10; Temporary Block of Government Action Denied=2,SRC-0180; SRC-0338; SRC-0932; SRC-0933,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0015,TAC-JS2-019,EP-4ABD93373353,RIGHTS-001,Ban on Gender-Affirming Care for Individuals Under the Age of 19 (Executive Order 14168; Executive Order 14187),open or interlocutory; Case Pending=2; Government Action Temporarily Blocked=3,SRC-0338; SRC-0934,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0016,TAC-JS2-020,EP-7A108E459EB1,RIGHTS-001,Ban on Transgender Athletes in Women’s Sports (Executive Order 14168; Executive Order 14201) and Policies on Transgender Students,open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Case Pending=3,SRC-0338; SRC-0935; SRC-0936,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0017,TAC-JS2-021,EP-356D468A6618,RIGHTS-001,Ban on Transgender Individuals Serving in the Military (Executive Order 14183),open or interlocutory; Case Closed=1; Case Pending=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-0937,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0019,TAC-JS2-023,EP-4EACDEAF0290,RIGHTS-003,Birthright Citizenship (Executive Order 14160),open or interlocutory; Case Pending=3; Government Action Blocked=1; Government Action Blocked Pending Appeal=3; Government Action Temporarily Blocked=4,SRC-0338; SRC-0940,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0020,TAC-JS2-024,EP-0DC35F12037C,RIGHTS-002,Border Enforcement,open or interlocutory; Government Action Temporarily Blocked=1,SRC-0338; SRC-0941; SRC-0942,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0022,TAC-JS2-027,EP-2B703489CC64,FACT-001,Changes to Health Directives and Related Regulations,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=3; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-0945,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0023,TAC-JS2-028,EP-7D26D5D6395F,REG-001,Changes to Social Security Administration,open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0946,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0024,TAC-JS2-029,EP-E8A73A79E419,CIV-001,Changes to Union Petition Processes,open or interlocutory; Case Pending=1,SRC-0338; SRC-0947; SRC-0948,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0025,TAC-JS2-030,EP-3E79F21EB8F3,ELEC-001,Changes to Voter Registration Guidance for Naturalized Citizens,open or interlocutory; Case Pending=1,SRC-0338; SRC-0949,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0026,TAC-JS2-031,EP-39A7CE50EBA0,REG-002,Clean Air Act Enforcement,open or interlocutory; Case Pending=3,SRC-0338; SRC-0950,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0028,TAC-JS2-035,EP-F25210F1025C,REG-006,Construction or Modification of Public Lands,open or interlocutory; Case Pending=9; Government Action Temporarily Blocked=2,SRC-0338; SRC-0955; SRC-0956,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0029,TAC-JS2-036,EP-875652DAB523,RIGHTS-002,Contract Termination for Services to Unaccompanied Minors,open or interlocutory; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-0957,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0030,TAC-JS2-037,EP-B41D7C6A71D7,DOJ-002,Criminal Arrests and Prosecutions,open or interlocutory; Case Closed=1; Case Closed/Dismissed in Favor of Government=1; Case Pending=7; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0958,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0031,TAC-JS2-038,EP-1B6D236FD9B2,REG-002,DEA Enforcement Actions,open or interlocutory; Case Pending=1,SRC-0338; SRC-0959,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0032,TAC-JS2-039,EP-CBFA0F934016,RIGHTS-002,DHS Revocation of Temporary Protected Status (TPS),open or interlocutory; Case Pending=2; Government Action Blocked=2; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=3; Government Action Temporarily Blocked=5; Temporary Block of Government Action Denied=2,SRC-0338; SRC-0960; SRC-0961,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0033,TAC-JS2-040,EP-1B59F5D24ADF,HOR-037,DHS/ICE actions toward U.S. citizens,open or interlocutory; Case Closed=1; Case Pending=1,SRC-0338; SRC-0962,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0034,TAC-JS2-041,EP-6C382D188654,RIGHTS-001,Data Collection Requirements for Education Institutions,open or interlocutory; Government Action Temporarily Blocked=1,SRC-0338; SRC-0963,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0035,TAC-JS2-042,EP-9DF2AF2C9371,RET-001,Denial of Federal Grants,open or interlocutory; Case Closed=5; Case Closed in Favor of Plaintiff=7; Case Closed/Dismissed in Favor of Government=6; Case Pending=30; Government Action Blocked=10; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=3; Government Action Temporarily Blocked=24; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=3; Temporary Block of Government Action Denied=5,SRC-0338; SRC-0964,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0036,TAC-JS2-043,EP-6B9437339E50,FUND-001,Denial of State Department Funds,open or interlocutory; Government Action Temporarily Blocked=1,SRC-0338; SRC-0965,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0037,TAC-JS2-046,EP-491B4AB6A1CF,RIGHTS-002,"Deportation to a Third Country/Torture Prohibition (ICE Email Directive on Expedited Removal and Nondetained Docket. Feb. 18, 2025)",open or interlocutory; Case Closed=2; Case Pending=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=2,SRC-0338; SRC-0967,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0038,TAC-JS2-047,EP-17D8EA5A019B,REG-006,Deregulation and Other Regulatory Changes,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=1,SRC-0338; SRC-0968; SRC-0969,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0040,TAC-JS2-049,EP-C1E28B63F08C,RIGHTS-001,Disclosure of Civil Servant Personnel Records,open or interlocutory; Case Pending=1,SRC-0338; SRC-0972,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0041,TAC-JS2-050,EP-3D1B63A6A52B,CIV-009,Disclosure of Personal and Financial Records to DOGE,open or interlocutory; Case Closed=3; Case Pending=3; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=4; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1; Temporary Block of Government Action Denied=3,SRC-0338; SRC-0973,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0042,TAC-JS2-051,EP-A982F47A6257,REC-001,Disclosure of Special Counsel Hur Investigation Records,open or interlocutory; Case Pending=1,SRC-0338; SRC-0974,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0043,TAC-JS2-052,EP-28195086A7B4,REG-001,"Dismantling AmeriCorps (Executive Order 14222 - Implementing the President's ""Department of Government Efficiency"" Cost Efficiency Initiative) (Goodson Memorandum and Cover Note April 15, 2025)",open or interlocutory; Government Action Temporarily Blocked=3,SRC-0338; SRC-0975,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0044,TAC-JS2-053,EP-5C708C65C065,REG-001,"Dismantling DHS Office for Civil Rights and Civil Liberties (CRCL), the Citizenship and Immigration Services Ombudsman Office (CIS Ombudsman Office), and Office of the Immigration Detention Ombudsman",open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0976,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0045,TAC-JS2-054,EP-47D772DD0E64,REG-001,Dismantling Job Corps,open or interlocutory; Government Action Blocked=1; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1,SRC-0338; SRC-0977,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0046,TAC-JS2-057,EP-6444E8D6333E,REG-001,Dismantling of Consumer Financial Protection Bureau,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=2; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0980,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0047,TAC-JS2-059,EP-618C33E4AA58,REG-001,Dismantling of USAID,open or interlocutory; Case Pending=3; Government Action Not Blocked (Pending Appeal)=3; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0982,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0048,TAC-JS2-060,EP-03E6943D9185,REG-001,Dismantling the Community Relations Service,open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0983,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0049,TAC-JS2-061,EP-A08DB8564CA3,REG-001,Dismantling the U.S. African Development Foundation (Executive Order 14217),open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-0984; SRC-0985,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0050,TAC-JS2-062,EP-35C53DE44015,REG-001,"Dismantling/Restructuring of the Department of Education (Executive Order of March 20, 2025)",open or interlocutory; Case Closed=1; Case Closed in Favor of Plaintiff=1; Case Pending=2; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=1; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1; Temporary Block of Government Action Denied=3,SRC-0338; SRC-0986,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0051,TAC-JS2-064,EP-85077C270366,ELEC-001,Election Law,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=3; Government Action Blocked=1; Government Action Blocked Pending Appeal=6; Government Action Not Blocked (Pending Appeal)=3,SRC-0338; SRC-0988,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0052,TAC-JS2-065,EP-91E93197ABAB,CIV-001,Employment Actions During Government Shutdown,open or interlocutory; Case Pending=1,SRC-0338; SRC-0989,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0053,TAC-JS2-066,EP-BF74E06A7433,RIGHTS-002,Ending Automatic Work Permit Extensions,open or interlocutory; Case Closed=1; Case Pending=1,SRC-0338; SRC-0990; SRC-0991,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0054,TAC-JS2-067,EP-62A11A4DD927,DOJ-002,Epstein Files Transparency Act,open or interlocutory; Government Action Temporarily Blocked=1,SRC-0744; SRC-0338,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Current litigation retained until a final merits or controlling threshold disposition.
MON-0055,TAC-JS2-068,EP-E12DEC31418F,REG-006,Equal Credit Opportunity Act Regulations,open or interlocutory; Case Pending=1,SRC-0338; SRC-0992; SRC-0993,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0056,TAC-JS2-069,EP-E614EFE2AEC1,CIV-009,"Establishment of ""Department of Government Efficiency"" (DOGE) (Executive Order 14158 and Executive Order 14219)",open or interlocutory; Case Closed=1; Case Pending=2; Government Action Not Blocked (Pending Appeal)=2; Temporary Block of Government Action Denied=1,SRC-0338; SRC-0994,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0058,TAC-JS2-071,EP-EB62754DCD1B,REG-006,Export Controls on AI Models,open or interlocutory; Case Pending=1,SRC-0338; SRC-0997,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0059,TAC-JS2-072,EP-DFBAC24F8E3E,WAR-001,Extrajudicial Killings,open or interlocutory; Case Pending=1,SRC-0338; SRC-0998,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0060,TAC-JS2-073,EP-260680A92361,RIGHTS-002,Federal Immigration Enforcement Conduct — FTCA Damages Claim,open or interlocutory; Case Pending=2,SRC-0338; SRC-0999,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0061,TAC-JS2-074,EP-41555DD81D42,REG-006,Federal Land Use and Environmental Rollbacks,open or interlocutory; Case Pending=5,SRC-0338; SRC-1000,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0063,TAC-JS2-077,EP-20960B43B104,DOM-001,Federalization of National Guard/Domestic Use of Military,open or interlocutory; Case Closed in Favor of Plaintiff=2; Case Closed/Dismissed in Favor of Government=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-1004,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0064,TAC-JS2-078,EP-D6EE041AFFE8,REG-001,"Funding Freeze for Immigration Services (Executive Order 14159) (Sec. of Homeland Security Memorandum Directive Jan. 28, 2025)",open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1005,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0066,TAC-JS2-080,EP-8EDCFC4EEC34,RIGHTS-001,Gender Affirming Care and Housing of Transgender Incarcerated Individuals (Executive Order 14168),open or interlocutory; Case Pending=1; Government Action Blocked Pending Appeal=1; Government Action Temporarily Blocked=2; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1007,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0067,TAC-JS2-081,EP-64BE0D1081A7,FUND-001,Governance and Defunding Global Media and Global Internet Freedom (Executive Order 14217 - Commencing the Reduction of the Federal Bureaucracy) (Executive Order 14238 - Continuing the Reduction of the Federal Bureaucracy) (Executive Order 14290 - Ending Taxpayer Subsidization of Biased Media),open or interlocutory; Case Closed=1; Case Closed in Favor of Plaintiff=1; Case Pending=1; Government Action Blocked=2; Government Action Blocked Pending Appeal=4; Government Action Temporarily Blocked=1,SRC-0338; SRC-1008,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0068,TAC-JS2-082,EP-72C1E402A244,CIV-001,Government Employees' Speech,open or interlocutory; Case Pending=6; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-1009,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0069,TAC-JS2-083,EP-58F9B4CE6CC6,HER-001,"Government Facilities, Property, and Security Modifications",open or interlocutory; Case Pending=3; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1010,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0070,TAC-JS2-084,EP-EF7924DAB42B,RET-001,Habeas Corpus and Removal of Protestors (Protecting the United States from Foreign Terrorists and Other National Security and Public Safety Threats Executive Order 14161) (Additional Measures to Combat Anti-Semitism (Executive Order 14188)),open or interlocutory; Case Closed=1; Government Action Blocked=1; Government Action Blocked Pending Appeal=3; Government Action Temporarily Blocked=3,SRC-0338; SRC-1011,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
