catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-JS2-025,EVID-3D13D1A1167E,existing-record-integration,DOM-001; DOM-005,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-026,EVID-CAA58AB0A968,research-retained-no-current-route,,litigation-status-monitoring,litigation-link,record-level action-cluster review did not establish a current ARRP issue fit; retain the source without treating the underlying policy dispute as an institutional defect,agent-reviewed-retained-research,,2026-07-16
TAC-JS2-027,EVID-12127F8CB77C,existing-record-integration,REC-001; FACT-001; REG-002; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-028,EVID-4014D159A954,existing-record-integration,REG-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-029,EVID-CA505F336611,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-030,EVID-6655E8CC6A15,existing-record-integration,ELEC-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-031,EVID-729D2D36251E,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-032,EVID-A4D850FB5986,existing-record-integration,RIGHTS-001; REG-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-033,EVID-C50D2C66E12E,existing-record-integration,RIGHTS-001; FUND-001; JUD-011; FED-003; FED-004,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-034,EVID-9719AEF8C5B5,existing-record-integration,DOJ-003; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-035,EVID-BBDCA9E25D7F,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-036,EVID-397627D49D03,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-037,EVID-D66B7374F485,existing-record-integration,DOJ-002; DOJ-003; DOJ-007,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-038,EVID-B339718438F8,existing-record-integration,REG-002,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-039,EVID-22AD164C48DA,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-040,EVID-E3FE40772C66,existing-record-integration,DOM-001; DOM-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-041,EVID-542E075F1DB0,existing-record-integration,CIV-009; RIGHTS-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-042,EVID-96097DEC340A,existing-record-integration,RET-001; FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-043,EVID-636AFA98A1C0,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-044,EVID-3B3DE50B4814,existing-record-integration,RIGHTS-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-045,EVID-FF460C23CC4E,existing-record-integration,DOJ-002; DOJ-003; DOJ-007,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-046,EVID-A42C5CAFDDB7,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-047,EVID-8E1896C13FE1,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-048,EVID-7EECE1A09B5F,existing-record-integration,EMERG-003; CLASS-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-049,EVID-F4F80F9C4322,existing-record-integration,CIV-009; DOM-009; REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-050,EVID-DEAFED667EE6,existing-record-integration,CIV-009; DOM-009; REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-051,EVID-828BC362D392,existing-record-integration,REC-001; FACT-001; DOJ-002; DOJ-003; DOJ-007,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-052,EVID-625E3FC130F8,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-053,EVID-7DD094DF75BB,existing-record-integration,RIGHTS-002; DOM-001; REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-054,EVID-1760089C1267,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-055,EVID-DAAABF7F3768,existing-record-integration,REG-001; CIV-005; FUND-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-056,EVID-01F535A82F14,existing-record-integration,REG-001; CIV-005; FUND-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-057,EVID-86F5C39D3A96,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-058,EVID-80BBC2CD2D79,existing-record-integration,REG-001; CIV-005; FUND-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-059,EVID-59C2B985526B,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-060,EVID-66F5108B5092,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-061,EVID-D73FE5C08989,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-062,EVID-F44D52192D0A,existing-record-integration,REG-001; CIV-005; FUND-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-063,EVID-AA982A200113,existing-record-integration,CIV-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-064,EVID-956505537075,existing-record-integration,ELEC-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-065,EVID-7B2607006CF4,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-066,EVID-3DD48CE009EF,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-067,EVID-FB12842F44B7,existing-record-integration,DOJ-002; DOJ-003; DOJ-007,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-068,EVID-AC3EFA5DB8BB,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-069,EVID-8D886ED5BAED,existing-record-integration,CIV-009; DOM-009,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-070,EVID-602BED9CA48D,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-071,EVID-EA6218AD370C,existing-record-integration,EMERG-003,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-072,EVID-55D75D520909,existing-record-integration,WAR-001; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-073,EVID-DA6A4B51FD56,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-074,EVID-476B881C4B6E,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-075,EVID-45B91688CAB6,existing-record-integration,REG-001; CIV-005; FUND-001,manifestation-and-litigation-source,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-076,EVID-54B4EEED1922,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-077,EVID-E865FC12A466,existing-record-integration,DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-078,EVID-B152DA14AB52,existing-record-integration,RIGHTS-002; DOM-001; FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-079,EVID-62B1E5E2CFED,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-080,EVID-FFE0335A0033,existing-record-integration,RIGHTS-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-081,EVID-5A3145515D49,existing-record-integration,FUND-001; JUD-011; PRESS-001; PRESS-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-082,EVID-205B15E0AB30,existing-record-integration,CIV-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-083,EVID-BD8A630FB2E7,existing-record-integration,HER-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-084,EVID-9696748CD284,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-085,EVID-0316124983B6,existing-record-integration,REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-086,EVID-18DF4D747318,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-087,EVID-C79FA505361E,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-088,EVID-7FC11B78E635,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-089,EVID-5B780B903D93,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-090,EVID-8F3F90745667,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-091,EVID-BD9E9C42BD3F,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-092,EVID-61EEEA5AEF5A,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-093,EVID-F3C109E111E0,existing-record-integration,RIGHTS-002; DOM-001; FED-003; FED-004,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-094,EVID-9CF41B317D0C,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-095,EVID-2E6BCAE8CB55,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-096,EVID-81B7BD62BB55,existing-record-integration,HER-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-097,EVID-63290E35BB2B,existing-record-integration,EMERG-003; CLASS-006,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-098,EVID-759C0F9549E4,existing-record-integration,RIGHTS-002; DOM-001,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-099,EVID-F65F639E8471,existing-record-integration,CIV-001; CIV-005; REG-002; REG-006,litigation-status-monitoring,official-action-and-litigation-links,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-100,EVID-6E202AA784D6,existing-record-integration,HOR-026,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-101,EVID-D3EE69245B0E,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-102,EVID-479719CE9835,existing-record-integration,CIV-001; CIV-005,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-103,EVID-92638ADBD05C,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-JS2-104,EVID-F29F8545711C,existing-record-integration,HER-001,litigation-status-monitoring,litigation-link,record-level action-cluster review identified current proposal homes; retain as litigation-status or manifestation source subject to controlling-record verification,agent-reviewed-for-existing-record-routing,,2026-07-16
