GitHub Number,GitHub Issue,Object ID,Kind,GitHub Title,Canonical Record,Parent GitHub Number
71,https://github.com/Thorncrag/ARRP/issues/71,EMOL-013,merged proposal,EMOL-013: Circumvention through family or affiliated entities [Merged into EMOL-001],areas/EMOL/README.md,
72,https://github.com/Thorncrag/ARRP/issues/72,EMOL-014,merged proposal,EMOL-014: Dependence on impeachment or political restraint [Merged into EMOL-001],areas/EMOL/README.md,
73,https://github.com/Thorncrag/ARRP/issues/73,EMOL-015,proposal,EMOL-015: Executive Self-Litigation and Settlement Conflicts,areas/EMOL/issues/EMOL-015.md,
74,https://github.com/Thorncrag/ARRP/issues/74,CLASS-001,proposal,"CLASS-001: Presidential Classification, Declassification, Documentation, and Custody",areas/CLASS/README.md,
75,https://github.com/Thorncrag/ARRP/issues/75,CLASS-002,merged proposal,CLASS-002: Confusion between declassification and lawful possession [Merged into CLASS-001],areas/CLASS/README.md,
76,https://github.com/Thorncrag/ARRP/issues/76,CLASS-003,merged proposal,CLASS-003: Unclear statutory exceptions such as Restricted Data [Merged into CLASS-001],areas/CLASS/README.md,
77,https://github.com/Thorncrag/ARRP/issues/77,CLASS-004,proposal,"CLASS-004: Overclassification, Concealment, and Independent Review",areas/CLASS/README.md,
78,https://github.com/Thorncrag/ARRP/issues/78,CLASS-005,merged proposal,CLASS-005: Politically selective declassification [Merged into CLASS-001],areas/CLASS/README.md,
79,https://github.com/Thorncrag/ARRP/issues/79,CLASS-006,proposal,"CLASS-006: Protection of Classified Information, Sources, and Methods",areas/CLASS/README.md,
80,https://github.com/Thorncrag/ARRP/issues/80,CLASS-007,merged proposal,CLASS-007: Weak archival and agency implementation procedures [Merged into CLASS-001],areas/CLASS/README.md,
81,https://github.com/Thorncrag/ARRP/issues/81,CLASS-008,merged proposal,CLASS-008: Overclassification and excessive secrecy [Merged into CLASS-004],areas/CLASS/README.md,
82,https://github.com/Thorncrag/ARRP/issues/82,CLASS-009,merged proposal,CLASS-009: Insufficient congressional access and oversight [Merged into CLASS-004],areas/CLASS/README.md,
83,https://github.com/Thorncrag/ARRP/issues/83,CLASS-010,merged proposal,CLASS-010: Limited external review and judicial remedies [Merged into CLASS-004],areas/CLASS/README.md,
84,https://github.com/Thorncrag/ARRP/issues/84,CLASS-011,proposal,CLASS-011: Security-Clearance Integrity,areas/CLASS/README.md,
85,https://github.com/Thorncrag/ARRP/issues/85,CLASS-012,merged proposal,CLASS-012: Inconsistent accountability for unauthorized retention or disclosure [Merged into CLASS-006],areas/CLASS/README.md,
86,https://github.com/Thorncrag/ARRP/issues/86,CIV-001,proposal,"CIV-001: Civil-Service Merit, Classification, and Anti-Politicization",areas/CIV/README.md,
87,https://github.com/Thorncrag/ARRP/issues/87,CIV-002,merged proposal,CIV-002: Removal or reassignment for disfavored professional judgments [Merged into CIV-001],areas/CIV/README.md,
88,https://github.com/Thorncrag/ARRP/issues/88,CIV-003,merged proposal,CIV-003: Loyalty tests and partisan hiring [Merged into CIV-001],areas/CIV/README.md,
89,https://github.com/Thorncrag/ARRP/issues/89,CIV-004,proposal,CIV-004: Protection for Refusal of Unlawful Directives,areas/CIV/README.md,
90,https://github.com/Thorncrag/ARRP/issues/90,CIV-005,proposal,CIV-005: Federal Workforce Capacity and Anti-Hollowing,areas/CIV/README.md,
91,https://github.com/Thorncrag/ARRP/issues/91,CIV-006,merged proposal,CIV-006: Inadequate and delayed personnel remedies [Merged into CIV-001],areas/CIV/README.md,
92,https://github.com/Thorncrag/ARRP/issues/92,CIV-007,merged proposal,CIV-007: Politicized promotion and performance systems [Merged into CIV-001],areas/CIV/README.md,
93,https://github.com/Thorncrag/ARRP/issues/93,CIV-008,merged proposal,CIV-008: Mass reduction or hollowing of agency capacity [Merged into CIV-005],areas/CIV/README.md,
94,https://github.com/Thorncrag/ARRP/issues/94,CIV-009,proposal,CIV-009: Repurposed technical units as cross-agency operational control mechanisms,areas/CIV/README.md,
95,https://github.com/Thorncrag/ARRP/issues/95,OVS-001,proposal,"OVS-001: Inspector General Independence, Access, Reporting, and Follow-Through",areas/OVS/README.md,
96,https://github.com/Thorncrag/ARRP/issues/96,OVS-002,merged proposal,OVS-002: Use of acting officials to weaken independence [Merged into OVS-001],areas/OVS/README.md,
97,https://github.com/Thorncrag/ARRP/issues/97,OVS-003,merged proposal,"OVS-003: Denial of records, access, or testimony [Merged into OVS-001]",areas/OVS/README.md,
98,https://github.com/Thorncrag/ARRP/issues/98,OVS-004,proposal,OVS-004: Retaliation Against Whistleblowers,areas/OVS/README.md,
99,https://github.com/Thorncrag/ARRP/issues/99,OVS-005,merged proposal,OVS-005: Suppression or delay of reports [Merged into OVS-001],areas/OVS/README.md,
100,https://github.com/Thorncrag/ARRP/issues/100,OVS-006,merged proposal,OVS-006: Inability to enforce recommendations [Merged into OVS-001],areas/OVS/README.md,
101,https://github.com/Thorncrag/ARRP/issues/101,OVS-007,merged proposal,OVS-007: Weak congressional notification and follow-up [Merged into OVS-001],areas/OVS/README.md,
102,https://github.com/Thorncrag/ARRP/issues/102,OVS-008,proposal,OVS-008: Independence of Internal Ethics Offices,areas/OVS/README.md,
103,https://github.com/Thorncrag/ARRP/issues/103,EMERG-001,proposal,"EMERG-001: National-Emergency Declarations, Renewal, and Review",areas/EMERG/README.md,
104,https://github.com/Thorncrag/ARRP/issues/104,EMERG-002,merged proposal,EMERG-002: Use of emergency authority to redirect appropriated funds [Merged into FUND-001],areas/EMERG/README.md,
105,https://github.com/Thorncrag/ARRP/issues/105,EMERG-003,proposal,EMERG-003: Emergency Economic Powers as a Substitute for Legislation,areas/EMERG/issues/EMERG-003.md,
106,https://github.com/Thorncrag/ARRP/issues/106,EMERG-004,merged proposal,EMERG-004: Border or immigration emergency declarations [Merged into EMERG-001],areas/EMERG/README.md,
107,https://github.com/Thorncrag/ARRP/issues/107,EMERG-005,merged proposal,EMERG-005: Weak congressional termination procedures [Merged into EMERG-001],areas/EMERG/README.md,
108,https://github.com/Thorncrag/ARRP/issues/108,EMERG-006,merged proposal,EMERG-006: Indefinite renewal of emergencies [Merged into EMERG-001],areas/EMERG/README.md,
109,https://github.com/Thorncrag/ARRP/issues/109,EMERG-007,merged proposal,EMERG-007: Insufficiently specific factual findings [Merged into EMERG-001],areas/EMERG/README.md,
110,https://github.com/Thorncrag/ARRP/issues/110,EMERG-008,merged proposal,EMERG-008: Delayed or deferential judicial review [Merged into EMERG-001],areas/EMERG/README.md,
111,https://github.com/Thorncrag/ARRP/issues/111,FUND-001,proposal,FUND-001: Fiscal Implementation of Ultra Vires Executive Directives,areas/FUND/issues/FUND-001.md,
112,https://github.com/Thorncrag/ARRP/issues/112,FUND-002,proposal,FUND-002: Pocket Rescissions and Strategic Delay,areas/FUND/issues/FUND-002.md,
113,https://github.com/Thorncrag/ARRP/issues/113,FUND-003,merged proposal,FUND-003: Agency closure or program nullification through nonspending [Merged into FUND-001],areas/FUND/README.md,
114,https://github.com/Thorncrag/ARRP/issues/114,FUND-004,merged proposal,FUND-004: Politically selective withholding of grants or aid [Merged into FED-003],areas/FUND/README.md,
115,https://github.com/Thorncrag/ARRP/issues/115,FUND-005,merged proposal,FUND-005: Reprogramming beyond congressional intent [Merged into FUND-001],areas/FUND/README.md,
116,https://github.com/Thorncrag/ARRP/issues/116,FUND-006,merged proposal,FUND-006: Weak standing and remedies [Merged into FUND-001],areas/FUND/README.md,
117,https://github.com/Thorncrag/ARRP/issues/117,FUND-007,merged proposal,FUND-007: Insufficient personal accountability [Merged into FUND-001],areas/FUND/README.md,
118,https://github.com/Thorncrag/ARRP/issues/118,FUND-008,merged proposal,FUND-008: Inadequate real-time reporting to Congress and GAO [Merged into FUND-001],areas/FUND/README.md,
119,https://github.com/Thorncrag/ARRP/issues/119,APPT-001,proposal,APPT-001: Evasion of Senate Confirmation and Statutory Appointment Safeguards,areas/APPT/issues/APPT-001.md,
120,https://github.com/Thorncrag/ARRP/issues/120,APPT-002,merged proposal,APPT-002: Evasion of the Federal Vacancies Reform Act [Merged into APPT-001],areas/APPT/README.md,
121,https://github.com/Thorncrag/ARRP/issues/121,APPT-003,merged proposal,APPT-003: Delegation around expired acting service [Merged into APPT-001],areas/APPT/README.md,
122,https://github.com/Thorncrag/ARRP/issues/122,APPT-004,proposal,APPT-004: Exercise of Governmental Authority by Unappointed or Insufficiently Accountable Individuals,areas/APPT/README.md,
123,https://github.com/Thorncrag/ARRP/issues/123,APPT-005,merged proposal,APPT-005: Removal and replacement of confirmed officers [Rerouted],areas/APPT/README.md,
124,https://github.com/Thorncrag/ARRP/issues/124,APPT-006,merged proposal,APPT-006: Manipulation of office titles and duties [Merged and rerouted],areas/APPT/README.md,
125,https://github.com/Thorncrag/ARRP/issues/125,APPT-007,merged proposal,APPT-007: Weak consequences for unlawful service [Merged into APPT-001],areas/APPT/README.md,
126,https://github.com/Thorncrag/ARRP/issues/126,APPT-008,merged proposal,APPT-008: Inadequate transparency concerning succession and authority [Merged into APPT-001],areas/APPT/README.md,
127,https://github.com/Thorncrag/ARRP/issues/127,REC-001,proposal,"REC-001: Presidential and Executive Records Integrity, Custody, and Enforcement",areas/REC/README.md,
128,https://github.com/Thorncrag/ARRP/issues/128,REC-002,merged proposal,REC-002: Destruction or deletion of records [Merged into REC-001],areas/REC/README.md,
129,https://github.com/Thorncrag/ARRP/issues/129,REC-003,merged proposal,REC-003: Use of private messaging or unofficial systems [Merged into REC-001],areas/REC/README.md,
130,https://github.com/Thorncrag/ARRP/issues/130,REC-004,merged proposal,REC-004: Weak National Archives enforcement authority [Merged into REC-001],areas/REC/README.md,
131,https://github.com/Thorncrag/ARRP/issues/131,REC-005,merged proposal,REC-005: Delayed litigation and recovery [Merged into REC-001],areas/REC/README.md,
132,https://github.com/Thorncrag/ARRP/issues/132,REC-006,merged proposal,"REC-006: Preservation of websites, datasets, and digital records [Merged into REC-001]",areas/REC/README.md,
133,https://github.com/Thorncrag/ARRP/issues/133,REC-007,merged proposal,REC-007: Ambiguous separation of personal and presidential records [Merged into REC-001],areas/REC/README.md,
134,https://github.com/Thorncrag/ARRP/issues/134,REC-008,merged proposal,REC-008: Insufficient transition-period custody controls [Merged into REC-001],areas/REC/README.md,
135,https://github.com/Thorncrag/ARRP/issues/135,DOM-001,proposal,DOM-001: Domestic Deployment Authorities and Safeguards,areas/DOM/README.md,
136,https://github.com/Thorncrag/ARRP/issues/136,DOM-002,merged proposal,DOM-002: Ambiguity in Posse Comitatus limitations [Merged into DOM-001],areas/DOM/README.md,
137,https://github.com/Thorncrag/ARRP/issues/137,DOM-003,merged proposal,DOM-003: Federalization of the National Guard over state objection [Merged into DOM-001],areas/DOM/README.md,
138,https://github.com/Thorncrag/ARRP/issues/138,DOM-004,merged proposal,DOM-004: Deployment around protests or elections [Merged into DOM-001],areas/DOM/README.md,
139,https://github.com/Thorncrag/ARRP/issues/139,DOM-005,proposal,DOM-005: State Investigative Access to Federal Critical-Incident Evidence,areas/DOM/issues/DOM-005.md,
140,https://github.com/Thorncrag/ARRP/issues/140,DOM-006,merged proposal,DOM-006: Federal-property authority used as a pretext for broader operations [Merged into DOM-001],areas/DOM/README.md,
141,https://github.com/Thorncrag/ARRP/issues/141,DOM-007,proposal,DOM-007: Domestic military intelligence activity,areas/DOM/README.md,
142,https://github.com/Thorncrag/ARRP/issues/142,DOM-008,merged proposal,DOM-008: Insufficient expedited judicial review [Merged into DOM-001],areas/DOM/README.md,
143,https://github.com/Thorncrag/ARRP/issues/143,DOM-009,proposal,DOM-009: Federal Law-Enforcement Surveillance Procurement and Deployment,areas/DOM/issues/DOM-009.md,
144,https://github.com/Thorncrag/ARRP/issues/144,CONG-001,proposal,CONG-001: Congressional Information and Subpoena Enforcement,areas/CONG/README.md,
145,https://github.com/Thorncrag/ARRP/issues/145,CONG-002,merged proposal,CONG-002: Overbroad executive-privilege claims [Merged into CONG-001],areas/CONG/README.md,
146,https://github.com/Thorncrag/ARRP/issues/146,CONG-003,merged proposal,CONG-003: Claims of testimonial immunity [Merged into CONG-001],areas/CONG/README.md,
147,https://github.com/Thorncrag/ARRP/issues/147,CONG-004,merged proposal,CONG-004: Delay through litigation [Merged into CONG-001],areas/CONG/README.md,
148,https://github.com/Thorncrag/ARRP/issues/148,CONG-005,merged proposal,CONG-005: Contempt referrals dependent on DOJ [Merged into CONG-001],areas/CONG/README.md,
149,https://github.com/Thorncrag/ARRP/issues/149,CONG-006,merged proposal,CONG-006: Lack of expedited judicial review [Merged into CONG-001],areas/CONG/README.md,
150,https://github.com/Thorncrag/ARRP/issues/150,CONG-007,proposal,CONG-007: Weak committee investigative capacity,areas/CONG/README.md,
151,https://github.com/Thorncrag/ARRP/issues/151,CONG-008,retired proposal,CONG-008: Partisan collapse of oversight under unified government [Outside scope as independent proposal],areas/CONG/README.md,
152,https://github.com/Thorncrag/ARRP/issues/152,IMM-001,proposal,IMM-001: Criminal Immunity for Presidential Official Acts,areas/IMM/issues/IMM-001.md,
153,https://github.com/Thorncrag/ARRP/issues/153,IMM-002,proposal,IMM-002: Civil immunity and remedial gaps,areas/IMM/README.md,
154,https://github.com/Thorncrag/ARRP/issues/154,IMM-003,merged proposal,IMM-003: Statutes of limitation during presidential tenure [Merged into IMM-001],areas/IMM/README.md,
155,https://github.com/Thorncrag/ARRP/issues/155,IMM-004,merged proposal,IMM-004: Restrictions on evidentiary use of official conduct [Merged into IMM-001],areas/IMM/README.md,
156,https://github.com/Thorncrag/ARRP/issues/156,IMM-005,merged proposal,IMM-005: Delay as de facto immunity [Merged into IMM-001],areas/IMM/README.md,
157,https://github.com/Thorncrag/ARRP/issues/157,IMM-006,merged proposal,IMM-006: Relationship between impeachment and criminal liability [Merged into IMM-001],areas/IMM/README.md,
158,https://github.com/Thorncrag/ARRP/issues/158,IMM-007,merged proposal,IMM-007: Self-protective use of presidential powers [Integrated into IMM-001 and DOJ-007],areas/IMM/README.md,
159,https://github.com/Thorncrag/ARRP/issues/159,IMM-008,merged proposal,IMM-008: Independent investigation and prosecution mechanisms [Merged into DOJ-007],areas/IMM/README.md,
160,https://github.com/Thorncrag/ARRP/issues/160,REG-001,proposal,REG-001: Agency Independence and Functional Nullification,areas/REG/issues/REG-001.md,
161,https://github.com/Thorncrag/ARRP/issues/161,REG-002,proposal,REG-002: Politicized enforcement or nonenforcement,areas/REG/README.md,
162,https://github.com/Thorncrag/ARRP/issues/162,REG-003,proposal,REG-003: Control of administrative adjudication,areas/REG/README.md,
163,https://github.com/Thorncrag/ARRP/issues/163,REG-004,merged proposal,REG-004: Suspension or dismantling of agency operations [Merged into REG-001],areas/REG/README.md,
164,https://github.com/Thorncrag/ARRP/issues/164,REG-005,merged proposal,REG-005: Manipulation of commissions through vacancies [Merged into REG-001],areas/REG/README.md,
165,https://github.com/Thorncrag/ARRP/issues/165,REG-006,proposal,REG-006: Presidential control of rulemaking and legal positions,areas/REG/README.md,
166,https://github.com/Thorncrag/ARRP/issues/166,REG-007,merged proposal,REG-007: Threats to independent funding [Merged into REG-001],areas/REG/README.md,
167,https://github.com/Thorncrag/ARRP/issues/167,REG-008,merged proposal,REG-008: Unclear constitutional design options after recent doctrine [Merged into REG-001],areas/REG/README.md,
168,https://github.com/Thorncrag/ARRP/issues/168,FACT-001,proposal,"FACT-001: Scientific, Statistical, and Technical Integrity",areas/FACT/README.md,
169,https://github.com/Thorncrag/ARRP/issues/169,FACT-002,merged proposal,FACT-002: Removal or suppression of datasets [Merged into FACT-001],areas/FACT/README.md,
170,https://github.com/Thorncrag/ARRP/issues/170,FACT-003,merged proposal,FACT-003: Manipulation of publication schedules [Merged into FACT-001],areas/FACT/README.md,
171,https://github.com/Thorncrag/ARRP/issues/171,FACT-004,merged proposal,FACT-004: Interference with statistical agencies [Merged into FACT-001],areas/FACT/README.md,
172,https://github.com/Thorncrag/ARRP/issues/172,FACT-005,merged proposal,FACT-005: Censorship of agency terminology [Merged into FACT-001],areas/FACT/README.md,
173,https://github.com/Thorncrag/ARRP/issues/173,FACT-006,merged proposal,FACT-006: Suppression of unfavorable findings [Merged into FACT-001],areas/FACT/README.md,
174,https://github.com/Thorncrag/ARRP/issues/174,FACT-007,proposal,FACT-007: Official Historical Presentation Integrity,areas/FACT/README.md,
175,https://github.com/Thorncrag/ARRP/issues/175,FACT-008,merged proposal,FACT-008: Insufficient independent archival preservation and methodology protection [Merged into FACT-001],areas/FACT/README.md,
176,https://github.com/Thorncrag/ARRP/issues/176,FACT-009,proposal,"FACT-009: Misleading Official Terminology, Titles, or Institutional Labels",areas/FACT/README.md,
177,https://github.com/Thorncrag/ARRP/issues/177,RET-001,proposal,RET-001: Executive Retaliation Through Federal Benefits and Regulatory Power,areas/RET/README.md,
178,https://github.com/Thorncrag/ARRP/issues/178,RET-002,merged proposal,RET-002: Contracting favoritism or retaliation [Merged into RET-001],areas/RET/README.md,
179,https://github.com/Thorncrag/ARRP/issues/179,RET-003,merged proposal,RET-003: Selective regulatory scrutiny [Merged into RET-001],areas/RET/README.md,
180,https://github.com/Thorncrag/ARRP/issues/180,RET-004,merged proposal,RET-004: Licensing or approval pressure [Merged into RET-001],areas/RET/README.md,
181,https://github.com/Thorncrag/ARRP/issues/181,RET-005,merged proposal,"RET-005: Antitrust, tax, or enforcement coercion [Merged into RET-001]",areas/RET/README.md,
182,https://github.com/Thorncrag/ARRP/issues/182,RET-006,merged proposal,"RET-006: Retaliation against universities, law firms, media, or businesses [Merged into RET-001]",areas/RET/README.md,
