Object ID,Kind,GitHub Title,Canonical Record,Legacy Inventory Status,Legacy Priority,Legacy Suggested Labels,Legacy Milestone,GitHub Issue,Import Status
ELEC-009,proposal,ELEC-009: Electoral College Structure and National Popular Vote,areas/ELEC/issues/ELEC-009.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/37,created
ELEC-010,proposal,"ELEC-010: Mail-In Voting Access, Reliability, and Trust",areas/ELEC/issues/ELEC-010.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/38,created
ELEC-011,proposal,ELEC-011: Algorithmic Redistricting Baseline and Representation Safeguards,areas/ELEC/issues/ELEC-011.md,Developed,High,kind: proposal; area: ELEC; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/39,created
ELEC-012,proposal,"ELEC-012: Campaign Finance, Dark Money, and Corporate Political Spending",areas/ELEC/issues/ELEC-012.md,Candidate,High,kind: proposal; area: ELEC; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/40,created
ELEC-013,proposal,"ELEC-013: Federal Candidate Access, Ballot Access, and Debate Gatekeeping",areas/ELEC/issues/ELEC-013.md,Candidate,High,kind: proposal; area: ELEC; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/41,created
ELEC-015,proposal,ELEC-015: Ranked-Choice Voting and Majority-Choice Election Methods,areas/ELEC/issues/ELEC-015.md,Candidate,High,kind: proposal; area: ELEC; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/237,created
WAR-001,proposal,WAR-001: Comprehensive War Powers and Use-of-Force Authorization Reform,areas/WAR/issues/WAR-001.md,Developed,High,kind: proposal; area: WAR; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/42,created
JUD-001,proposal,JUD-001: Executive Dependence of Judicial Enforcement,areas/JUD/issues/JUD-001.md,Developed,High,kind: proposal; area: JUD; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/43,created
JUD-005,proposal,JUD-005: Weak or partisan congressional response to judicial defiance,areas/JUD/README.md,Candidate,High,kind: proposal; area: JUD; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/44,created
JUD-007,proposal,"JUD-007: Evasion through substitution, reorganization, or nominally revised directives",areas/JUD/README.md,Candidate,High,kind: proposal; area: JUD; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/45,created
JUD-008,proposal,JUD-008: Insufficient transparency and verification regarding compliance,areas/JUD/README.md,Candidate,High,kind: proposal; area: JUD; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/46,created
JUD-009,proposal,JUD-009: Appointer-President Recusal,areas/JUD/issues/JUD-009.md,Developed,High,kind: proposal; area: JUD; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/47,created
JUD-010,proposal,"JUD-010: Judicial Branch Capacity, Funding, and Emergency Docket Resilience",areas/JUD/README.md,Candidate,High,kind: proposal; area: JUD; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/48,created
PAR-001,proposal,PAR-001: Personal or political benefit,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/49,created
PAR-002,proposal,PAR-002: Obstruction or witness inducement,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/50,created
PAR-003,proposal,"PAR-003: Sale, brokerage, or monetization of pardons",areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/51,created
PAR-004,proposal,PAR-004: Pardons benefiting the president or presidential interests,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/52,created
PAR-005,proposal,PAR-005: Self-pardon uncertainty,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/53,created
PAR-006,proposal,PAR-006: Bypass of professional clemency review,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/54,created
PAR-007,proposal,PAR-007: Inadequate transparency,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/55,created
PAR-008,proposal,PAR-008: Blanket or categorical pardons,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/56,created
PAR-009,proposal,PAR-009: Transition-period pardons,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/57,created
PAR-010,proposal,PAR-010: Weak remedies after corrupt use,areas/PAR/README.md,Candidate,Medium,kind: proposal; area: PAR; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/58,created
EMOL-001,proposal,EMOL-001: Lack of mandatory divestment,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/59,created
EMOL-002,proposal,EMOL-002: Presidential exemption from ordinary conflict-of-interest law,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/60,created
EMOL-003,proposal,EMOL-003: Absence of a designated enforcement institution,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/61,created
EMOL-004,proposal,EMOL-004: Standing barriers,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/62,created
EMOL-005,proposal,EMOL-005: Uncertainty over the meaning of emolument,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/63,created
EMOL-006,proposal,EMOL-006: Benefits routed through business entities,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/64,created
EMOL-007,proposal,EMOL-007: Foreign-government patronage,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/65,created
EMOL-008,proposal,EMOL-008: Domestic-government spending at presidential businesses,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/66,created
EMOL-009,proposal,EMOL-009: Inadequate financial disclosure,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/67,created
EMOL-010,proposal,EMOL-010: Lack of an operational congressional-consent process,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/68,created
EMOL-011,proposal,EMOL-011: Remedies that arrive too late,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/69,created
EMOL-012,proposal,EMOL-012: Lack of effective disgorgement,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/70,created
EMOL-013,proposal,EMOL-013: Circumvention through family or affiliated entities,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/71,created
EMOL-014,proposal,EMOL-014: Dependence on impeachment or political restraint,areas/EMOL/README.md,Candidate,Medium,kind: proposal; area: EMOL; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/72,created
EMOL-015,proposal,EMOL-015: Executive Self-Litigation and Settlement Conflicts,areas/EMOL/issues/EMOL-015.md,Developed,High,kind: proposal; area: EMOL; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/73,created
CLASS-001,proposal,CLASS-001: Undocumented presidential declassification,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/74,created
CLASS-002,proposal,CLASS-002: Confusion between declassification and lawful possession,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/75,created
CLASS-003,proposal,CLASS-003: Unclear statutory exceptions such as Restricted Data,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/76,created
CLASS-004,proposal,CLASS-004: Classification used to conceal misconduct or embarrassment,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/77,created
CLASS-005,proposal,CLASS-005: Politically selective declassification,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/78,created
CLASS-006,proposal,CLASS-006: Inadequate protection against exposure of intelligence sources and methods,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/79,created
CLASS-007,proposal,CLASS-007: Weak archival and agency implementation procedures,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/80,created
CLASS-008,proposal,CLASS-008: Overclassification and excessive secrecy,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/81,created
CLASS-009,proposal,CLASS-009: Insufficient congressional access and oversight,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/82,created
CLASS-010,proposal,CLASS-010: Limited external review and judicial remedies,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/83,created
CLASS-011,proposal,CLASS-011: Politicized security-clearance authority,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/84,created
CLASS-012,proposal,CLASS-012: Inconsistent accountability for unauthorized retention or disclosure,areas/CLASS/README.md,Candidate,Medium,kind: proposal; area: CLASS; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/85,created
CIV-001,proposal,CIV-001: Political reclassification of career positions,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/86,created
CIV-002,proposal,CIV-002: Removal or reassignment for disfavored professional judgments,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/87,created
CIV-003,proposal,CIV-003: Loyalty tests and partisan hiring,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/88,created
CIV-004,proposal,CIV-004: Weak protection for refusal of unlawful directives,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/89,created
CIV-005,proposal,CIV-005: Loss of technical and institutional capacity,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/90,created
CIV-006,proposal,CIV-006: Inadequate and delayed personnel remedies,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/91,created
CIV-007,proposal,CIV-007: Politicized promotion and performance systems,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/92,created
CIV-008,proposal,CIV-008: Mass reduction or hollowing of agency capacity,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/93,created
CIV-009,proposal,CIV-009: Repurposed technical units as cross-agency operational control mechanisms,areas/CIV/README.md,Candidate,High,kind: proposal; area: CIV; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/94,created
OVS-001,proposal,OVS-001: Removal or intimidation of inspectors general,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/95,created
OVS-002,proposal,OVS-002: Use of acting officials to weaken independence,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/96,created
OVS-003,proposal,"OVS-003: Denial of records, access, or testimony",areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/97,created
OVS-004,proposal,OVS-004: Retaliation against whistleblowers,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/98,created
OVS-005,proposal,OVS-005: Suppression or delay of reports,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/99,created
OVS-006,proposal,OVS-006: Inability to enforce recommendations,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/100,created
OVS-007,proposal,OVS-007: Weak congressional notification and follow-up,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/101,created
OVS-008,proposal,OVS-008: Insufficient independence of internal ethics offices,areas/OVS/README.md,Candidate,High,kind: proposal; area: OVS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/102,created
EMERG-001,proposal,EMERG-001: Open-ended national-emergency declarations,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/103,created
EMERG-002,proposal,EMERG-002: Use of emergency authority to redirect appropriated funds,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/104,created
EMERG-003,proposal,EMERG-003: Emergency economic powers used beyond immediate crises,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/105,created
EMERG-004,proposal,EMERG-004: Border or immigration emergency declarations,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/106,created
EMERG-005,proposal,EMERG-005: Weak congressional termination procedures,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/107,created
EMERG-006,proposal,EMERG-006: Indefinite renewal of emergencies,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/108,created
EMERG-007,proposal,EMERG-007: Insufficiently specific factual findings,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/109,created
EMERG-008,proposal,EMERG-008: Delayed or deferential judicial review,areas/EMERG/README.md,Candidate,High,kind: proposal; area: EMERG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/110,created
FUND-001,proposal,FUND-001: Addressing Executive Order Abuse,areas/FUND/issues/FUND-001.md,Developed,Medium,kind: proposal; area: FUND; stage: developed; status: needs audit; priority: medium,,https://github.com/Thorncrag/ARRP/issues/111,created
FUND-002,proposal,FUND-002: Pocket Rescissions and Strategic Delay,areas/FUND/issues/FUND-002.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/112,created
FUND-003,proposal,FUND-003: Agency closure or program nullification through nonspending,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/113,created
FUND-004,proposal,FUND-004: Politically selective withholding of grants or aid,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/114,created
FUND-005,proposal,FUND-005: Reprogramming beyond congressional intent,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/115,created
FUND-006,proposal,FUND-006: Weak standing and remedies,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/116,created
FUND-007,proposal,FUND-007: Insufficient personal accountability,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/117,created
FUND-008,proposal,FUND-008: Inadequate real-time reporting to Congress and GAO,areas/FUND/README.md,Candidate,Medium,kind: proposal; area: FUND; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/118,created
APPT-001,proposal,APPT-001: Excessive reliance on acting officials,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/119,created
APPT-002,proposal,APPT-002: Evasion of the Federal Vacancies Reform Act,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/120,created
APPT-003,proposal,APPT-003: Delegation around expired acting service,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/121,created
APPT-004,proposal,APPT-004: Installation of insufficiently vetted loyalists,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/122,created
APPT-005,proposal,APPT-005: Removal and replacement of confirmed officers,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/123,created
APPT-006,proposal,APPT-006: Manipulation of office titles and duties,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/124,created
APPT-007,proposal,APPT-007: Weak consequences for unlawful service,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/125,created
APPT-008,proposal,APPT-008: Inadequate transparency concerning succession and authority,areas/APPT/README.md,Candidate,Medium,kind: proposal; area: APPT; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/126,created
REC-001,proposal,REC-001: Removal or concealment of presidential records,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/127,created
REC-002,proposal,REC-002: Destruction or deletion of records,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/128,created
REC-003,proposal,REC-003: Use of private messaging or unofficial systems,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/129,created
REC-004,proposal,REC-004: Weak National Archives enforcement authority,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/130,created
REC-005,proposal,REC-005: Delayed litigation and recovery,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/131,created
REC-006,proposal,"REC-006: Preservation of websites, datasets, and digital records",areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/132,created
REC-007,proposal,REC-007: Ambiguous separation of personal and presidential records,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/133,created
REC-008,proposal,REC-008: Insufficient transition-period custody controls,areas/REC/README.md,Candidate,Medium,kind: proposal; area: REC; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/134,created
DOM-001,proposal,DOM-001: Overbroad Insurrection Act authority,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/135,created
DOM-002,proposal,DOM-002: Ambiguity in Posse Comitatus limitations,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/136,created
DOM-003,proposal,DOM-003: Federalization of the National Guard over state objection,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/137,created
DOM-004,proposal,DOM-004: Deployment around protests or elections,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/138,created
DOM-005,proposal,DOM-005: Unidentified or inadequately accountable federal forces,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/139,created
DOM-006,proposal,DOM-006: Federal-property authority used as a pretext for broader operations,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/140,created
DOM-007,proposal,DOM-007: Domestic military intelligence activity,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/141,created
DOM-008,proposal,DOM-008: Insufficient expedited judicial review,areas/DOM/README.md,Candidate,Medium,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/142,created
DOM-009,proposal,DOM-009: Federal Law-Enforcement Surveillance Procurement and Deployment,areas/DOM/issues/DOM-009.md,Candidate,High,kind: proposal; area: DOM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/143,created
