Issue ID,Area ID,Priority,Development Status
CIV-007,A-08,High,Candidate
CIV-008,A-08,High,Candidate
OVS-001,A-09,High,Candidate
OVS-002,A-09,High,Candidate
OVS-003,A-09,High,Candidate
OVS-004,A-09,High,Candidate
OVS-005,A-09,High,Candidate
OVS-006,A-09,High,Candidate
OVS-007,A-09,High,Candidate
OVS-008,A-09,High,Candidate
EMERG-001,A-10,High,Candidate
EMERG-002,A-10,High,Candidate
EMERG-003,A-10,High,Candidate
EMERG-004,A-10,High,Candidate
EMERG-005,A-10,High,Candidate
EMERG-006,A-10,High,Candidate
EMERG-007,A-10,High,Candidate
EMERG-008,A-10,High,Candidate
FUND-001,A-11,Medium,Candidate
FUND-002,A-11,Medium,Candidate
FUND-003,A-11,Medium,Candidate
FUND-004,A-11,Medium,Candidate
FUND-005,A-11,Medium,Candidate
FUND-006,A-11,Medium,Candidate
FUND-007,A-11,Medium,Candidate
FUND-008,A-11,Medium,Candidate
APPT-001,A-12,Medium,Candidate
APPT-002,A-12,Medium,Candidate
APPT-003,A-12,Medium,Candidate
APPT-004,A-12,Medium,Candidate
APPT-005,A-12,Medium,Candidate
APPT-006,A-12,Medium,Candidate
APPT-007,A-12,Medium,Candidate
APPT-008,A-12,Medium,Candidate
REC-001,A-13,Medium,Candidate
REC-002,A-13,Medium,Candidate
REC-003,A-13,Medium,Candidate
REC-004,A-13,Medium,Candidate
REC-005,A-13,Medium,Candidate
REC-006,A-13,Medium,Candidate
REC-007,A-13,Medium,Candidate
REC-008,A-13,Medium,Candidate
DOM-001,A-14,Medium,Candidate
DOM-002,A-14,Medium,Candidate
DOM-003,A-14,Medium,Candidate
DOM-004,A-14,Medium,Candidate
DOM-005,A-14,Medium,Candidate
DOM-006,A-14,Medium,Candidate
DOM-007,A-14,Medium,Candidate
DOM-008,A-14,Medium,Candidate
CONG-001,A-15,High,Candidate
CONG-002,A-15,High,Candidate
CONG-003,A-15,High,Candidate
CONG-004,A-15,High,Candidate
CONG-005,A-15,High,Candidate
CONG-006,A-15,High,Candidate
CONG-007,A-15,High,Candidate
CONG-008,A-15,High,Candidate
IMM-001,A-16,High,Developed
IMM-002,A-16,High,Candidate
IMM-003,A-16,High,Candidate
IMM-004,A-16,High,Candidate
IMM-005,A-16,High,Candidate
IMM-006,A-16,High,Candidate
IMM-007,A-16,High,Candidate
IMM-008,A-16,High,Candidate
REG-001,A-17,Medium,Candidate
REG-002,A-17,Medium,Candidate
REG-003,A-17,Medium,Candidate
REG-004,A-17,Medium,Candidate
REG-005,A-17,Medium,Candidate
REG-006,A-17,Medium,Candidate
REG-007,A-17,Medium,Candidate
REG-008,A-17,Medium,Candidate
FACT-001,A-18,High,Candidate
FACT-002,A-18,High,Candidate
FACT-003,A-18,High,Candidate
FACT-004,A-18,High,Candidate
FACT-005,A-18,High,Candidate
FACT-006,A-18,High,Candidate
FACT-007,A-18,High,Candidate
FACT-008,A-18,High,Candidate
RET-001,A-19,Medium,Candidate
RET-002,A-19,Medium,Candidate
RET-003,A-19,Medium,Candidate
RET-004,A-19,Medium,Candidate
RET-005,A-19,Medium,Candidate
RET-006,A-19,Medium,Candidate
RET-007,A-19,Medium,Candidate
RET-008,A-19,Medium,Candidate
FED-001,A-20,Medium,Candidate
FED-002,A-20,Medium,Candidate
FED-003,A-20,Medium,Candidate
FED-004,A-20,Medium,Candidate
FED-005,A-20,Medium,Candidate
FED-006,A-20,Medium,Candidate
FED-007,A-20,Medium,Candidate
FED-008,A-20,Medium,Candidate
FRB-001,A-21,Critical,Candidate
FRB-002,A-21,High,Candidate
FRB-003,A-21,High,Candidate
FRB-004,A-21,Medium,Candidate
FRB-005,A-21,High,Candidate
FRB-006,A-21,High,Candidate
FRB-007,A-21,Critical,Candidate
FRB-008,A-21,High,Candidate
PRESS-001,A-22,High,Candidate
PRESS-002,A-22,High,Candidate
PRESS-003,A-22,Critical,Candidate
PRESS-004,A-22,Critical,Candidate
PRESS-005,A-22,High,Candidate
PRESS-006,A-22,High,Candidate
PRESS-007,A-22,Critical,Candidate
PRESS-008,A-22,High,Candidate
PRESS-009,A-22,High,Candidate
PRESS-010,A-22,High,Candidate
PRESS-011,A-22,High,Candidate
PRESS-012,A-22,High,Candidate
