Sort Order,Record Type,Area ID,Issue ID,Title,Priority,Development Status,Path,Legislation Path,Notes
A-03.008,Issue,A-03,WAR-008,Treatment of appropriations as implied authorization,High,Retired—merged into WAR-001,areas/WAR/README.md,,
A-04,Area,A-04,,Judicial Independence and Enforcement,,Active,areas/JUD/README.md,,Provisional inventory; full source development pending.
A-04.001,Issue,A-04,JUD-001,Executive Dependence of Judicial Enforcement,High,Developed,areas/JUD/issues/JUD-001.md,legislation/JUD-001.md,
A-04.002,Issue,A-04,JUD-002,Inadequate remedies for executive noncompliance,High,Retired—merged into JUD-001,areas/JUD/README.md,,Merged into JUD-001's civil-contempt and executive-compliance remedy.
A-04.003,Issue,A-04,JUD-003,Delay as functional defiance,High,Retired—merged into JUD-001,areas/JUD/README.md,,Merged into JUD-001's expedited compliance and contempt-remedy design.
A-04.004,Issue,A-04,JUD-004,Lack of an independent judicial enforcement officer or service,High,Retired—merged into JUD-001,areas/JUD/README.md,,Merged into JUD-001 as a fallback remedy if strengthened contempt tools prove inadequate.
A-04.005,Issue,A-04,JUD-005,Weak or partisan congressional response to judicial defiance,High,Candidate,areas/JUD/README.md,,
A-04.006,Issue,A-04,JUD-006,Uncertainty regarding contempt and coercive sanctions against senior executive officials,High,Retired—merged into JUD-001,areas/JUD/README.md,,Merged into JUD-001's civil-contempt and responsible-official accountability framework.
A-04.007,Issue,A-04,JUD-007,"Evasion through substitution, reorganization, or nominally revised directives",High,Candidate,areas/JUD/README.md,,
A-04.008,Issue,A-04,JUD-008,Insufficient transparency and verification regarding compliance,High,Candidate,areas/JUD/README.md,,
A-04.009,Issue,A-04,JUD-009,Appointer-President Recusal,High,Developed,areas/JUD/issues/JUD-009.md,legislation/JUD-009.md,
A-04.010,Issue,A-04,JUD-010,"Judicial Branch Capacity, Funding, and Emergency Docket Resilience",High,Candidate,,,Admitted from HOR-017; pending development.
A-05,Area,A-05,,Presidential Clemency and Pardon Power,,Active,areas/PAR/README.md,,Provisional inventory; full source development pending.
A-05.001,Issue,A-05,PAR-001,Personal or political benefit,Medium,Candidate,areas/PAR/README.md,,
A-05.002,Issue,A-05,PAR-002,Obstruction or witness inducement,Medium,Candidate,areas/PAR/README.md,,
A-05.003,Issue,A-05,PAR-003,"Sale, brokerage, or monetization of pardons",Medium,Candidate,areas/PAR/README.md,,
A-05.004,Issue,A-05,PAR-004,Pardons benefiting the president or presidential interests,Medium,Candidate,areas/PAR/README.md,,
A-05.005,Issue,A-05,PAR-005,Self-pardon uncertainty,Medium,Candidate,areas/PAR/README.md,,
A-05.006,Issue,A-05,PAR-006,Bypass of professional clemency review,Medium,Candidate,areas/PAR/README.md,,
A-05.007,Issue,A-05,PAR-007,Inadequate transparency,Medium,Candidate,areas/PAR/README.md,,
A-05.008,Issue,A-05,PAR-008,Blanket or categorical pardons,Medium,Candidate,areas/PAR/README.md,,
A-05.009,Issue,A-05,PAR-009,Transition-period pardons,Medium,Candidate,areas/PAR/README.md,,
A-05.010,Issue,A-05,PAR-010,Weak remedies after corrupt use,Medium,Candidate,areas/PAR/README.md,,
A-06,Area,A-06,,Presidential Conflicts of Interest and Emoluments,,Active,areas/EMOL/README.md,,Provisional inventory; full source development pending.
A-06.001,Issue,A-06,EMOL-001,Lack of mandatory divestment,Medium,Candidate,areas/EMOL/README.md,,
A-06.002,Issue,A-06,EMOL-002,Presidential exemption from ordinary conflict-of-interest law,Medium,Candidate,areas/EMOL/README.md,,
A-06.003,Issue,A-06,EMOL-003,Absence of a designated enforcement institution,Medium,Candidate,areas/EMOL/README.md,,
A-06.004,Issue,A-06,EMOL-004,Standing barriers,Medium,Candidate,areas/EMOL/README.md,,
A-06.005,Issue,A-06,EMOL-005,Uncertainty over the meaning of emolument,Medium,Candidate,areas/EMOL/README.md,,
A-06.006,Issue,A-06,EMOL-006,Benefits routed through business entities,Medium,Candidate,areas/EMOL/README.md,,
A-06.007,Issue,A-06,EMOL-007,Foreign-government patronage,Medium,Candidate,areas/EMOL/README.md,,
A-06.008,Issue,A-06,EMOL-008,Domestic-government spending at presidential businesses,Medium,Candidate,areas/EMOL/README.md,,
A-06.009,Issue,A-06,EMOL-009,Inadequate financial disclosure,Medium,Candidate,areas/EMOL/README.md,,
A-06.010,Issue,A-06,EMOL-010,Lack of an operational congressional-consent process,Medium,Candidate,areas/EMOL/README.md,,
A-06.011,Issue,A-06,EMOL-011,Remedies that arrive too late,Medium,Candidate,areas/EMOL/README.md,,
A-06.012,Issue,A-06,EMOL-012,Lack of effective disgorgement,Medium,Candidate,areas/EMOL/README.md,,
A-06.013,Issue,A-06,EMOL-013,Circumvention through family or affiliated entities,Medium,Candidate,areas/EMOL/README.md,,
A-06.014,Issue,A-06,EMOL-014,Dependence on impeachment or political restraint,Medium,Candidate,areas/EMOL/README.md,,
A-06.015,Issue,A-06,EMOL-015,Executive Self-Litigation and Settlement Conflicts,High,Developed,areas/EMOL/issues/EMOL-015.md,legislation/EMOL-015.md,
A-07,Area,A-07,,"Classification, Declassification, and National-Security Information",,Active,areas/CLASS/README.md,,Provisional inventory; full source development pending.
A-07.001,Issue,A-07,CLASS-001,Undocumented presidential declassification,Medium,Candidate,areas/CLASS/README.md,,
A-07.002,Issue,A-07,CLASS-002,Confusion between declassification and lawful possession,Medium,Candidate,areas/CLASS/README.md,,
A-07.003,Issue,A-07,CLASS-003,Unclear statutory exceptions such as Restricted Data,Medium,Candidate,areas/CLASS/README.md,,
A-07.004,Issue,A-07,CLASS-004,Classification used to conceal misconduct or embarrassment,Medium,Candidate,areas/CLASS/README.md,,
A-07.005,Issue,A-07,CLASS-005,Politically selective declassification,Medium,Candidate,areas/CLASS/README.md,,
A-07.006,Issue,A-07,CLASS-006,Inadequate protection against exposure of intelligence sources and methods,Medium,Candidate,areas/CLASS/README.md,,
A-07.007,Issue,A-07,CLASS-007,Weak archival and agency implementation procedures,Medium,Candidate,areas/CLASS/README.md,,
A-07.008,Issue,A-07,CLASS-008,Overclassification and excessive secrecy,Medium,Candidate,areas/CLASS/README.md,,
A-07.009,Issue,A-07,CLASS-009,Insufficient congressional access and oversight,Medium,Candidate,areas/CLASS/README.md,,
A-07.010,Issue,A-07,CLASS-010,Limited external review and judicial remedies,Medium,Candidate,areas/CLASS/README.md,,
A-07.011,Issue,A-07,CLASS-011,Politicized security-clearance authority,Medium,Candidate,areas/CLASS/README.md,,
A-07.012,Issue,A-07,CLASS-012,Inconsistent accountability for unauthorized retention or disclosure,Medium,Candidate,areas/CLASS/README.md,,
A-08,Area,A-08,,Civil Service and Professional Administration,,Active,areas/CIV/README.md,,Provisional inventory; full source development pending.
A-08.001,Issue,A-08,CIV-001,Political reclassification of career positions,High,Candidate,areas/CIV/README.md,,
A-08.002,Issue,A-08,CIV-002,Removal or reassignment for disfavored professional judgments,High,Candidate,areas/CIV/README.md,,
A-08.003,Issue,A-08,CIV-003,Loyalty tests and partisan hiring,High,Candidate,areas/CIV/README.md,,
A-08.004,Issue,A-08,CIV-004,Weak protection for refusal of unlawful directives,High,Candidate,areas/CIV/README.md,,
A-08.005,Issue,A-08,CIV-005,Loss of technical and institutional capacity,High,Candidate,areas/CIV/README.md,,
A-08.006,Issue,A-08,CIV-006,Inadequate and delayed personnel remedies,High,Candidate,areas/CIV/README.md,,
A-08.007,Issue,A-08,CIV-007,Politicized promotion and performance systems,High,Candidate,areas/CIV/README.md,,
A-08.008,Issue,A-08,CIV-008,Mass reduction or hollowing of agency capacity,High,Candidate,areas/CIV/README.md,,
A-08.009,Issue,A-08,CIV-009,Repurposed technical units as cross-agency operational control mechanisms,High,Candidate,areas/CIV/README.md,,
A-09,Area,A-09,,"Inspectors General, Whistleblowers, and Internal Oversight",,Active,areas/OVS/README.md,,Provisional inventory; full source development pending.
A-09.001,Issue,A-09,OVS-001,Removal or intimidation of inspectors general,High,Candidate,areas/OVS/README.md,,
A-09.002,Issue,A-09,OVS-002,Use of acting officials to weaken independence,High,Candidate,areas/OVS/README.md,,
A-09.003,Issue,A-09,OVS-003,"Denial of records, access, or testimony",High,Candidate,areas/OVS/README.md,,
A-09.004,Issue,A-09,OVS-004,Retaliation against whistleblowers,High,Candidate,areas/OVS/README.md,,
A-09.005,Issue,A-09,OVS-005,Suppression or delay of reports,High,Candidate,areas/OVS/README.md,,
A-09.006,Issue,A-09,OVS-006,Inability to enforce recommendations,High,Candidate,areas/OVS/README.md,,
A-09.007,Issue,A-09,OVS-007,Weak congressional notification and follow-up,High,Candidate,areas/OVS/README.md,,
A-09.008,Issue,A-09,OVS-008,Insufficient independence of internal ethics offices,High,Candidate,areas/OVS/README.md,,
A-10,Area,A-10,,Emergency Powers and Domestic Executive Authority,,Active,areas/EMERG/README.md,,Provisional inventory; full source development pending.
A-10.001,Issue,A-10,EMERG-001,Open-ended national-emergency declarations,High,Candidate,areas/EMERG/README.md,,
A-10.002,Issue,A-10,EMERG-002,Use of emergency authority to redirect appropriated funds,High,Candidate,areas/EMERG/README.md,,
A-10.003,Issue,A-10,EMERG-003,Emergency economic powers used beyond immediate crises,High,Candidate,areas/EMERG/README.md,,
A-10.004,Issue,A-10,EMERG-004,Border or immigration emergency declarations,High,Candidate,areas/EMERG/README.md,,
A-10.005,Issue,A-10,EMERG-005,Weak congressional termination procedures,High,Candidate,areas/EMERG/README.md,,
A-10.006,Issue,A-10,EMERG-006,Indefinite renewal of emergencies,High,Candidate,areas/EMERG/README.md,,
A-10.007,Issue,A-10,EMERG-007,Insufficiently specific factual findings,High,Candidate,areas/EMERG/README.md,,
A-10.008,Issue,A-10,EMERG-008,Delayed or deferential judicial review,High,Candidate,areas/EMERG/README.md,,
A-11,Area,A-11,,Congressional Power of the Purse and Impoundment,,Active,areas/FUND/README.md,,Provisional inventory; full source development pending.
A-11.001,Issue,A-11,FUND-001,Unlawful impoundment,Medium,Candidate,areas/FUND/README.md,,
A-11.002,Issue,A-11,FUND-002,Pocket rescissions and strategic delay,Medium,Candidate,areas/FUND/README.md,,
A-11.003,Issue,A-11,FUND-003,Agency closure or program nullification through nonspending,Medium,Candidate,areas/FUND/README.md,,
A-11.004,Issue,A-11,FUND-004,Politically selective withholding of grants or aid,Medium,Candidate,areas/FUND/README.md,,
A-11.005,Issue,A-11,FUND-005,Reprogramming beyond congressional intent,Medium,Candidate,areas/FUND/README.md,,
A-11.006,Issue,A-11,FUND-006,Weak standing and remedies,Medium,Candidate,areas/FUND/README.md,,
A-11.007,Issue,A-11,FUND-007,Insufficient personal accountability,Medium,Candidate,areas/FUND/README.md,,
A-11.008,Issue,A-11,FUND-008,Inadequate real-time reporting to Congress and GAO,Medium,Candidate,areas/FUND/README.md,,
A-12,Area,A-12,,"Appointments, Acting Officials, and Senate Confirmation",,Active,areas/APPT/README.md,,Provisional inventory; full source development pending.
A-12.001,Issue,A-12,APPT-001,Excessive reliance on acting officials,Medium,Candidate,areas/APPT/README.md,,
A-12.002,Issue,A-12,APPT-002,Evasion of the Federal Vacancies Reform Act,Medium,Candidate,areas/APPT/README.md,,
A-12.003,Issue,A-12,APPT-003,Delegation around expired acting service,Medium,Candidate,areas/APPT/README.md,,
A-12.004,Issue,A-12,APPT-004,Installation of insufficiently vetted loyalists,Medium,Candidate,areas/APPT/README.md,,
A-12.005,Issue,A-12,APPT-005,Removal and replacement of confirmed officers,Medium,Candidate,areas/APPT/README.md,,
A-12.006,Issue,A-12,APPT-006,Manipulation of office titles and duties,Medium,Candidate,areas/APPT/README.md,,
A-12.007,Issue,A-12,APPT-007,Weak consequences for unlawful service,Medium,Candidate,areas/APPT/README.md,,
A-12.008,Issue,A-12,APPT-008,Inadequate transparency concerning succession and authority,Medium,Candidate,areas/APPT/README.md,,
A-13,Area,A-13,,"Presidential Records, Archives, and Government Information",,Active,areas/REC/README.md,,Provisional inventory; full source development pending.
A-13.001,Issue,A-13,REC-001,Removal or concealment of presidential records,Medium,Candidate,areas/REC/README.md,,
A-13.002,Issue,A-13,REC-002,Destruction or deletion of records,Medium,Candidate,areas/REC/README.md,,
A-13.003,Issue,A-13,REC-003,Use of private messaging or unofficial systems,Medium,Candidate,areas/REC/README.md,,
A-13.004,Issue,A-13,REC-004,Weak National Archives enforcement authority,Medium,Candidate,areas/REC/README.md,,
A-13.005,Issue,A-13,REC-005,Delayed litigation and recovery,Medium,Candidate,areas/REC/README.md,,
A-13.006,Issue,A-13,REC-006,"Preservation of websites, datasets, and digital records",Medium,Candidate,areas/REC/README.md,,
A-13.007,Issue,A-13,REC-007,Ambiguous separation of personal and presidential records,Medium,Candidate,areas/REC/README.md,,
A-13.008,Issue,A-13,REC-008,Insufficient transition-period custody controls,Medium,Candidate,areas/REC/README.md,,
A-14,Area,A-14,,Federal Law-Enforcement and Military Use Inside the United States,,Active,areas/DOM/README.md,,Provisional inventory; full source development pending.
A-14.001,Issue,A-14,DOM-001,Overbroad Insurrection Act authority,Medium,Candidate,areas/DOM/README.md,,
A-14.002,Issue,A-14,DOM-002,Ambiguity in Posse Comitatus limitations,Medium,Candidate,areas/DOM/README.md,,
A-14.003,Issue,A-14,DOM-003,Federalization of the National Guard over state objection,Medium,Candidate,areas/DOM/README.md,,
A-14.004,Issue,A-14,DOM-004,Deployment around protests or elections,Medium,Candidate,areas/DOM/README.md,,
A-14.005,Issue,A-14,DOM-005,Unidentified or inadequately accountable federal forces,Medium,Candidate,areas/DOM/README.md,,
A-14.006,Issue,A-14,DOM-006,Federal-property authority used as a pretext for broader operations,Medium,Candidate,areas/DOM/README.md,,
A-14.007,Issue,A-14,DOM-007,Domestic military intelligence activity,Medium,Candidate,areas/DOM/README.md,,
A-14.008,Issue,A-14,DOM-008,Insufficient expedited judicial review,Medium,Candidate,areas/DOM/README.md,,
A-14.009,Issue,A-14,DOM-009,Federal Law-Enforcement Surveillance Procurement and Deployment,High,Candidate,areas/DOM/issues/DOM-009.md,,
A-15,Area,A-15,,Congressional Oversight and Executive Accountability,,Active,areas/CONG/README.md,,Provisional inventory; full source development pending.
A-15.001,Issue,A-15,CONG-001,Weak enforcement of congressional subpoenas,High,Candidate,areas/CONG/README.md,,
A-15.002,Issue,A-15,CONG-002,Overbroad executive-privilege claims,High,Candidate,areas/CONG/README.md,,
A-15.003,Issue,A-15,CONG-003,Claims of testimonial immunity,High,Candidate,areas/CONG/README.md,,
A-15.004,Issue,A-15,CONG-004,Delay through litigation,High,Candidate,areas/CONG/README.md,,
A-15.005,Issue,A-15,CONG-005,Contempt referrals dependent on DOJ,High,Candidate,areas/CONG/README.md,,
A-15.006,Issue,A-15,CONG-006,Lack of expedited judicial review,High,Candidate,areas/CONG/README.md,,
A-15.007,Issue,A-15,CONG-007,Weak committee investigative capacity,High,Candidate,areas/CONG/README.md,,
A-15.008,Issue,A-15,CONG-008,Partisan collapse of oversight under unified government,High,Candidate,areas/CONG/README.md,,
A-16,Area,A-16,,Presidential Immunity and Accountability for Official Misconduct,,Active,areas/IMM/README.md,,Provisional inventory; full source development pending.
A-16.001,Issue,A-16,IMM-001,Criminal Immunity for Presidential Official Acts,High,Developed,areas/IMM/issues/IMM-001.md,legislation/IMM-001.md,
A-16.002,Issue,A-16,IMM-002,Civil immunity and remedial gaps,High,Candidate,areas/IMM/README.md,,
A-16.003,Issue,A-16,IMM-003,Statutes of limitation during presidential tenure,High,Candidate,areas/IMM/README.md,,
A-16.004,Issue,A-16,IMM-004,Restrictions on evidentiary use of official conduct,High,Candidate,areas/IMM/README.md,,
A-16.005,Issue,A-16,IMM-005,Delay as de facto immunity,High,Candidate,areas/IMM/README.md,,
A-16.006,Issue,A-16,IMM-006,Relationship between impeachment and criminal liability,High,Candidate,areas/IMM/README.md,,
A-16.007,Issue,A-16,IMM-007,Self-protective use of presidential powers,High,Candidate,areas/IMM/README.md,,
A-16.008,Issue,A-16,IMM-008,Independent investigation and prosecution mechanisms,High,Candidate,areas/IMM/README.md,,
A-17,Area,A-17,,Independent Agencies and Regulatory Neutrality,,Active,areas/REG/README.md,,Provisional inventory; full source development pending.
A-17.001,Issue,A-17,REG-001,Erosion of removal protections,Medium,Candidate,areas/REG/README.md,,
A-17.002,Issue,A-17,REG-002,Politicized enforcement or nonenforcement,Medium,Candidate,areas/REG/README.md,,
A-17.003,Issue,A-17,REG-003,Control of administrative adjudication,Medium,Candidate,areas/REG/README.md,,
A-17.004,Issue,A-17,REG-004,Suspension or dismantling of agency operations,Medium,Candidate,areas/REG/README.md,,
A-17.005,Issue,A-17,REG-005,Manipulation of commissions through vacancies,Medium,Candidate,areas/REG/README.md,,
A-17.006,Issue,A-17,REG-006,Presidential control of rulemaking and legal positions,Medium,Candidate,areas/REG/README.md,,
A-17.007,Issue,A-17,REG-007,Threats to independent funding,Medium,Candidate,areas/REG/README.md,,
A-17.008,Issue,A-17,REG-008,Unclear constitutional design options after recent doctrine,Medium,Candidate,areas/REG/README.md,,
A-18,Area,A-18,,"Government Information, Scientific, Statistical, and Factual Integrity",,Active,areas/FACT/README.md,,Provisional inventory; full source development pending.
A-18.001,Issue,A-18,FACT-001,Political review or alteration of scientific reports,High,Candidate,areas/FACT/README.md,,
A-18.002,Issue,A-18,FACT-002,Removal or suppression of datasets,High,Candidate,areas/FACT/README.md,,
A-18.003,Issue,A-18,FACT-003,Manipulation of publication schedules,High,Candidate,areas/FACT/README.md,,
A-18.004,Issue,A-18,FACT-004,Interference with statistical agencies,High,Candidate,areas/FACT/README.md,,
A-18.005,Issue,A-18,FACT-005,Censorship of agency terminology,High,Candidate,areas/FACT/README.md,,
A-18.006,Issue,A-18,FACT-006,Suppression of unfavorable findings,High,Candidate,areas/FACT/README.md,,
A-18.007,Issue,A-18,FACT-007,Political alteration of historical presentation,High,Candidate,areas/FACT/README.md,,
A-18.008,Issue,A-18,FACT-008,Insufficient independent archival preservation and methodology protection,High,Candidate,areas/FACT/README.md,,
A-18.009,Issue,A-18,FACT-009,"Misleading official terminology, titles, or institutional labels",High,Candidate,areas/FACT/README.md,,
A-19,Area,A-19,,"Federal Contracting, Grants, Licensing, and Regulatory Retaliation",,Active,areas/RET/README.md,,Provisional inventory; full source development pending.
A-19.001,Issue,A-19,RET-001,Politically motivated grant cancellation or withholding,Medium,Candidate,areas/RET/README.md,,
A-19.002,Issue,A-19,RET-002,Contracting favoritism or retaliation,Medium,Candidate,areas/RET/README.md,,
A-19.003,Issue,A-19,RET-003,Selective regulatory scrutiny,Medium,Candidate,areas/RET/README.md,,
A-19.004,Issue,A-19,RET-004,Licensing or approval pressure,Medium,Candidate,areas/RET/README.md,,
A-19.005,Issue,A-19,RET-005,"Antitrust, tax, or enforcement coercion",Medium,Candidate,areas/RET/README.md,,
A-19.006,Issue,A-19,RET-006,"Retaliation against universities, law firms, media, or businesses",Medium,Candidate,areas/RET/README.md,,
A-19.007,Issue,A-19,RET-007,Security-clearance or access retaliation,Medium,Candidate,areas/RET/README.md,,
A-19.008,Issue,A-19,RET-008,Weak emergency remedies and evidentiary transparency,Medium,Candidate,areas/RET/README.md,,
A-20,Area,A-20,,Federalism and Presidential Coercion of States,,Active,areas/FED/README.md,,Provisional inventory; full source development pending.
A-20.001,Issue,A-20,FED-001,Conditioning disaster or infrastructure aid,Medium,Candidate,areas/FED/README.md,,
A-20.002,Issue,A-20,FED-002,Selective enforcement against disfavored states,Medium,Candidate,areas/FED/README.md,,
A-20.003,Issue,A-20,FED-003,Coercive grant conditions,Medium,Candidate,areas/FED/README.md,,
A-20.004,Issue,A-20,FED-004,Federal takeover or displacement of state functions,Medium,Candidate,areas/FED/README.md,,
A-20.005,Issue,A-20,FED-005,Deployment of federal forces over state objection,Medium,Candidate,areas/FED/README.md,,
A-20.006,Issue,A-20,FED-006,Interference with state election systems,Medium,Candidate,areas/FED/README.md,,
A-20.007,Issue,A-20,FED-007,Retaliatory investigations or audits,Medium,Candidate,areas/FED/README.md,,
A-20.008,Issue,A-20,FED-008,Abuse of waiver and approval authority,Medium,Candidate,areas/FED/README.md,,
A-21,Area,A-21,,Federal Reserve Independence and Monetary Policy,,Active,areas/FRB/README.md,,High-priority systemic-risk area. Full source development and annotation pending.
A-21.001,Issue,A-21,FRB-001,Presidential pressure on interest-rate and monetary-policy decisions,Critical,Candidate,areas/FRB/README.md,,
A-21.002,Issue,A-21,FRB-002,Uncertain removal protection for Federal Reserve governors and leadership,High,Candidate,areas/FRB/README.md,,
A-21.003,Issue,A-21,FRB-003,Politicized appointments and confirmations,High,Candidate,areas/FRB/README.md,,
A-21.004,Issue,A-21,FRB-004,Manipulation through vacancies,Medium,Candidate,areas/FRB/README.md,,
A-21.005,Issue,A-21,FRB-005,Threats to financing and operational independence,High,Candidate,areas/FRB/README.md,,
A-21.006,Issue,A-21,FRB-006,Political retaliation against Federal Reserve officials,High,Candidate,areas/FRB/README.md,,
A-21.007,Issue,A-21,FRB-007,Pre-election monetary manipulation,Critical,Candidate,areas/FRB/README.md,,
A-21.008,Issue,A-21,FRB-008,Preservation of accountability alongside instrument independence,High,Candidate,areas/FRB/README.md,,
A-22,Area,A-22,,Freedom and Independence of the Press,,Active,areas/PRESS/README.md,,Distinguish protected criticism from governmental coercive or distributive action.
A-22.001,Issue,A-22,PRESS-001,Retaliatory denial of access,High,Candidate,areas/PRESS/README.md,,
A-22.002,Issue,A-22,PRESS-002,Selective exclusion from government events and information,High,Candidate,areas/PRESS/README.md,,
A-22.003,Issue,A-22,PRESS-003,"Misuse of investigations, subpoenas, surveillance, or source demands",Critical,Candidate,areas/PRESS/README.md,,
A-22.004,Issue,A-22,PRESS-004,Regulatory retaliation,Critical,Candidate,areas/PRESS/README.md,,
A-22.005,Issue,A-22,PRESS-005,Contracting and commercial pressure,High,Candidate,areas/PRESS/README.md,,
A-22.006,Issue,A-22,PRESS-006,Misuse of official power to threaten or punish reporting,High,Candidate,areas/PRESS/README.md,,
A-22.007,Issue,A-22,PRESS-007,Manipulation of the factual record,Critical,Candidate,areas/PRESS/README.md,,
A-22.008,Issue,A-22,PRESS-008,Delegitimization combined with governmental coercive power,High,Candidate,areas/PRESS/README.md,,
A-22.009,Issue,A-22,PRESS-009,Weak protection for confidential sources,High,Candidate,areas/PRESS/README.md,,
A-22.010,Issue,A-22,PRESS-010,Public-broadcasting and funding retaliation,High,Candidate,areas/PRESS/README.md,,
A-22.011,Issue,A-22,PRESS-011,Discriminatory taxation or financial burdens,High,Candidate,areas/PRESS/README.md,,
A-22.012,Issue,A-22,PRESS-012,Lack of rapid remedies for time-sensitive press disputes,High,Candidate,areas/PRESS/README.md,,
